17617,48804
0,0:1@2:3@4:5:6:7:8:9:10:11@3:12@13:14:15@16:17:18:19:20@21:9@22:23
1,24:25:26:27:28:29@30:24:31:32:33:27:34:35@32:27@36:37@38:39:40@41:42:27
2,43:44@45:46@47:48:49:50@51:52@53:54@55:56:57
3,58:59:31:60:61:62@58:63:60:64:61@65:64:66:67:68@69:32@69:70:71@66:35@72:73@74:67:75:76
4,77:78@79:80@81:82@83:84@85:86
5,87:88@89:90@91:92@93:94@95:96
6,97:98:99:100@101:102:103:104:105:106:107:108@102:105@109:110@111:112:113:114@115:116:117
7,118:119@120:121@122:123:120:124@125:126@127:128@129:130@131:132@133:134
8,135:136@137:138@139:140:141:142:143:144:145@146:147:148:149:150@151:152
9,153:154:155:156:157@158:159:160:161@158:159:161@162:163@164:165
10,166:167@168:69:166:65:167@169:170:171:172:173:174:175:176:177:178:179:180:181:182:183:184:185@186:31:187:167:188:189@190:191:192:193:194:31:167:28:195:196:197@41:198:199:167:196:200:197@169:201:27:202:203:197:204@171:63:205:206:207:208:209:210:195@211:212:167:68@169:172:211:208:26:213:177:214:196@63:215:216:212:213:217:202:214:218:219:204:220@208:221:32:33:202:214:29:76:222@223:222@69:32:202:224:197@225:42:226:33:227:228:229@230:231:232@63:42:233:234:31:235:236:177:167:180:227:237@225:238:167:239@169:240:241:242:167:243:76:244@194:245:246:212:27:167:181@247:248:194:65:249:250@194:242:27:167:251:243:62@63:252:194:212:251:181
11,253:254:255:256:257:258:259:260:261:262@263:264:265:266:267@268:269:270:271:272:273:274@275:276@277:278
12,279:280:281:282@283:284@285:286@286:287@288:289
13,290:291:292@293:294@295:296@297:298@299:300
14,301:302@303:304@305:306@307:308:309@310:311@312:313@314:315@316:317
15,169:318:319:241:194:320:321:322@172:63:194:323:324:183:325:326@318:171:63:173:319:327:210:180:181:185@186:328:199:329:185@171:330:331:332:333:334:185:335@169:171:319:208:328:336@337:338@170:339:206:208:221:340:341:342:329:184@343:344@169:171:63:345:241:346:340:347:348:349:210:181:350:351:185
16,352:353:354@355:356:357@358:359@360:361@358:134@362:363:364@365:366
17,367:368@369:370:371@372:373@374:375:376:377:378:379@380:381@382:383@384:385@386:387@388:389@390:391@392:393:394:395:396@397:398:399:400:401@402:403@404:405:406@407:408@409:410@411:412:413@397:414@415:387@416:417:418@419:420:421@422:423:424@425:426@427:428:429@430:431@432:433@434:435
18,436:437@438:439:440:441:442@443:444@445:446:447@448:447@449:450@449:450
19,451:452@453:454@455:456:457@125:126@458:459:460
20,461:462:463:464@465:466@467:468:469@470:471:472@473:474:475@476:477
21,478:479:304@480:481@482:483@484:485@486:487:488
22,489:490:491@492:493@494:495:496:497@498:499@500:501:502@503:504
23,263:505:506:507:508@509:510@511:512@513:514:284:506:515:516:517@518:304
24,519:520:521:522:523:524@525:526:527@528:529:530:531:532:524@533:534@533:535
25,536:537@538:539:540:541@538:540:541@542:543@544:545
26,546:319:59:194:547@211:59:548:177@549:550@546:211:208:28:196@169:551:211:346:24:327:320:236:552:553@546:69:24:27:554@69:27:202:210@555:176:210:556:557:183:227:228
27,59:558:31:235:559:183@560:561@59:558:180:183@172:324:28:562@236:202:196:219@563:252:564:349:565:566:567@568:564:569:320:570:33:67:28@571:572@573:574@575:576:577:578:579:580:581@582:583@584:225:585:320:586:587:588
28,589:590@591:592:593@594:595:596@594:597:595:598:596:599@600:601:602@603:604@605:606:607:608@609:610
29,611:612:613@614:615@616:617:618:614:619@620:621@622:614
30,623:624:625:626:627:628@629:630@631:632:633@634:635@636:637:638:639
31,640:641@642:643:644@645:646@647:648@649:650
32,651:652@651:0@653:654@651:655@656:652
33,657:658:659@660:658:661@660:658@662:663:664@665:666@667:668@669:286@660:658:659
34,670:671:672@673:674:675@676:677@678:679@680:681:682@683:93
35,684:685@686:687@688:689@690:691@692:693:694
